time,wtemp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-25 14:38:35,18.94,18.94,0.0,18.94,18.94,18.974828897338405,0.06876139923950876,19.38,18.5,18.814203036053133,0.13933246016172207,19.38,18.0,18.610673871582964,0.1875496728347342,19.38,17.94,18.85315633245383,0.3440310438463823,20.12,17.94
2022-05-25 14:41:07,18.94,18.94,0.0,18.94,18.94,18.975304182509507,0.06860895491577161,19.38,18.5,18.81438330170778,0.13934354144930558,19.38,18.0,18.610883100381194,0.18749934678356653,19.38,17.94,18.852826517150394,0.3436437072741633,20.12,17.94
2022-05-25 14:43:37,18.94,18.94,0.0,18.94,18.94,18.975779467680606,0.06845605793949053,19.38,18.5,18.814506641366222,0.13935849330818534,19.38,18.0,18.611518424396444,0.18728167257836767,19.38,17.94,18.852855258819652,0.34353287383198866,20.12,17.94
2022-05-25 14:46:07,18.94,18.94,0.0,18.94,18.94,18.976254752851712,0.06830270831066554,19.38,18.5,18.81462998102467,0.13937341471282846,19.38,18.0,18.61215374841169,0.18706319058675402,19.38,17.94,18.85252555225849,0.34314546644777966,20.12,17.94
2022-05-25 14:48:37,19.0,18.945,0.00030000000003680343,19.0,18.94,18.976730038022815,0.06820604888643951,19.38,18.5,18.81481024667932,0.1394059943488553,19.38,18.0,18.612827191867854,0.1868711500294136,19.38,17.94,18.85257415952538,0.34303949746589996,20.12,17.94
2022-05-25 14:51:08,18.94,18.945,0.00030000000003680343,19.0,18.94,18.977205323193918,0.06805179395252671,19.38,18.5,18.81493358633776,0.13942084078922357,19.38,18.0,18.613462515883096,0.18665100399778545,19.38,17.94,18.852602965403623,0.34292895074926805,20.12,17.94
2022-05-25 14:53:39,18.94,18.945,0.00030000000003680343,19.0,18.94,18.977566539923956,0.06795597175444591,19.38,18.5,18.815056925996206,0.13943565677535522,19.38,18.0,18.61409783989835,0.18643005017974248,19.38,17.94,18.852631752305665,0.34281847522209075,20.12,17.94
2022-05-25 14:56:09,19.0,18.95,0.0005454545454905386,19.0,18.94,18.978041825095058,0.06785806300919868,19.38,18.5,18.815232227488153,0.13933578567767954,19.38,18.0,18.61477128335451,0.18623538948638702,19.38,17.94,18.852322134387354,0.34243595682126426,20.12,17.94
2022-05-25 14:58:40,19.0,18.955000000000002,0.0007363636363988325,19.0,18.94,18.97851711026616,0.06775970161140756,19.38,18.5,18.81541232227488,0.13936811730533138,19.38,18.0,18.615444726810672,0.18603982116421586,19.38,17.94,18.85237076061903,0.3423303460222368,20.12,17.94
2022-05-25 15:03:42,19.0,18.96181818181818,0.0009163636364011655,19.0,18.94,18.979428571428574,0.06768974918207989,19.38,18.5,18.815597722960153,0.13953273830441024,19.38,18.0,18.61654799745709,0.1856705824594598,19.38,17.94,18.851742424242424,0.3417540305027102,20.12,17.94
2022-05-25 15:06:13,19.0,18.967272727272725,0.0009818181818547593,19.0,18.94,18.979904761904763,0.06758987640854294,19.38,18.5,18.815777988614798,0.13956496870782978,19.38,18.0,18.61722186904005,0.1854724933637301,19.38,17.94,18.85145256916996,0.341412815212497,20.12,17.94
2022-05-25 15:08:44,19.0,18.972727272727273,0.0009818181818538156,19.0,18.94,18.980380952380955,0.06748954925478061,19.38,18.5,18.815958254269447,0.13959713405811658,19.38,18.0,18.617895740623013,0.18527349548444066,19.38,17.94,18.851162714097494,0.341071431834993,20.12,17.94
2022-05-25 15:11:14,19.0,18.978181818181817,0.0009163636363983535,19.0,18.94,18.980857142857143,0.06738876772079289,19.38,18.5,18.8161385199241,0.13962923435527066,19.38,18.0,18.618569612205977,0.1850735888215915,19.38,17.94,18.85121172209417,0.3409663836833535,20.12,17.94
2022-05-25 15:13:45,19.0,18.983636363636364,0.000785454545488354,19.0,18.94,18.98121904761905,0.06733362559065832,19.38,18.5,18.816252371916505,0.1396574519174541,19.38,18.0,18.61924348378894,0.18487277337518263,19.38,17.94,18.850902206124466,0.3405831119746992,20.12,17.94
2022-05-25 15:16:15,19.0,18.98909090909091,0.0005890909091238362,19.0,18.94,18.981580952380952,0.0672782210105056,19.38,18.5,18.816366223908915,0.13968564353046545,19.38,18.0,18.6199173553719,0.184671049145214,19.38,17.94,18.850951283739303,0.34047828475138664,20.12,17.94
2022-05-25 15:18:46,19.0,18.98909090909091,0.0005890909091238362,19.0,18.94,18.981942857142858,0.0672225539803347,19.38,18.5,18.816480075901328,0.13971380919430476,19.38,18.0,18.620158831003813,0.1846454293021787,19.38,17.94,18.8506616194865,0.34013683574079684,20.12,17.94
2022-05-25 15:21:16,19.0,18.994545454545456,0.0003272727273047807,19.0,18.94,18.982304761904764,0.06716662450014563,19.38,18.5,18.816593927893738,0.13974194890897199,19.38,18.0,18.62079415501906,0.18449224876433826,19.38,17.94,18.85071076011846,0.34003221354776564,20.12,17.94
2022-05-25 15:26:17,19.0,19.0,0.0,19.0,19.0,18.982996183206108,0.067181636696649,19.38,18.5,18.816707779886144,0.13977006267446715,19.38,18.0,18.621900826446282,0.1841101886316815,19.38,17.94,18.85075986842105,0.3399276553813475,20.12,17.94
2022-05-25 15:28:48,19.0,19.0,0.0,19.0,19.0,18.983358778625956,0.06712483470286676,19.38,18.5,18.816821631878557,0.13979815049079028,19.38,18.0,18.622574698029243,0.1839048807080529,19.38,17.94,18.850450657894736,0.33954448259251463,20.12,17.94
2022-05-25 15:31:18,19.0,19.0,0.0,19.0,19.0,18.983721374045803,0.06706776925543337,19.38,18.5,18.816935483870967,0.13982621235794132,19.38,18.0,18.623248569612205,0.18369866400086451,19.38,17.94,18.8504998355804,0.3394401448190413,20.12,17.94
2022-05-25 15:33:48,19.06,19.005454545454544,0.0003272727273030754,19.06,19.0,18.98419847328244,0.06702096244504695,19.38,18.5,18.817106261859582,0.1398785129142267,19.38,18.0,18.623960584869675,0.18352253534118268,19.38,17.94,18.850210457086483,0.3390640346406028,20.12,17.94
2022-05-25 15:36:19,19.0,19.005454545454544,0.0003272727273030754,19.06,19.0,18.984427480916032,0.06700062761807976,19.38,18.5,18.81722011385199,0.13990650990844763,19.38,18.0,18.624634456452636,0.18331444962629603,19.38,17.94,18.850259697567388,0.3389599128046333,20.12,17.94
2022-05-25 15:38:50,19.06,19.01090909090909,0.0005890909091203871,19.06,19.0,18.98477099236641,0.06699057843033432,19.38,18.5,18.81739089184061,0.1399587131553378,19.38,18.0,18.625346471710106,0.1831363461660273,19.38,17.94,18.85032862306934,0.3388629425959561,20.12,17.94
2022-05-25 15:41:20,19.0,19.01090909090909,0.0005890909091203871,19.06,19.0,18.985,0.06696998087950452,19.38,18.5,18.81750474383302,0.13998664527662857,19.38,18.0,18.62602034329307,0.1829263914434424,19.38,17.94,18.85001971738416,0.3384798812678912,20.12,17.94
2022-05-25 15:43:50,19.06,19.016363636363636,0.0007854545454831589,19.06,19.0,18.98534351145038,0.06695953760596515,19.38,18.5,18.8177345971564,0.13990956896320006,19.38,18.0,18.62673235855054,0.18274631318258677,19.38,17.94,18.850088699080157,0.3383831337664201,20.12,17.94
2022-05-25 15:46:21,19.06,19.021818181818183,0.0009163636363913782,19.06,19.0,18.985687022900763,0.0669488578809494,19.38,18.5,18.817848341232228,0.13995105857173268,19.38,18.0,18.627444373808007,0.18256522034528289,19.38,17.94,18.85015763546798,0.3382864403202836,20.12,17.94
2022-05-25 15:51:22,19.06,19.03,0.0010000000000293654,19.06,19.0,18.986118546845123,0.06706210852505054,19.38,18.5,18.817962085308057,0.13999252228028597,19.38,18.0,18.62815638906548,0.18238311293153073,19.38,17.94,18.849868637110017,0.33791062662773064,20.12,17.94
2022-05-25 15:53:52,19.06,19.032727272727275,0.0009818181818441675,19.06,19.0,18.986462715105162,0.06705087360713659,19.38,18.5,18.818075829383886,0.14003396008886,19.38,18.0,18.628830260648442,0.1822502847835047,19.38,17.94,18.849579638752054,0.33753464584020065,20.12,17.94
2022-05-25 15:56:23,19.06,19.03818181818182,0.0009163636363887461,19.06,19.0,18.9868068833652,0.06703940133180193,19.38,18.5,18.818189573459716,0.14007537199745465,19.38,18.0,18.6291041931385,0.1822525345914822,19.38,17.94,18.849648719632306,0.3374383330476108,20.12,17.94
2022-05-25 15:58:55,19.06,19.043636363636363,0.000785454545478781,19.06,19.0,18.98703632887189,0.06704541438646003,19.38,18.5,18.81830331753554,0.14011675800607,19.38,18.0,18.62981575603558,0.1820681796372068,19.38,17.94,18.849359816152333,0.33706234865072754,20.12,17.94
2022-05-25 16:01:26,19.06,19.049090909090907,0.0005890909091142632,19.06,19.0,18.987265774378585,0.06705132194893115,19.38,18.5,18.818417061611374,0.14015811811470605,19.38,18.0,18.630088888888892,0.18207000480027413,19.38,17.94,18.849070912672357,0.3366861972685817,20.12,17.94
2022-05-25 16:03:57,19.06,19.049090909090907,0.0005890909091142632,19.06,19.0,18.987495219885275,0.06705712401921528,19.38,18.5,18.818530805687203,0.14019945232336273,19.38,18.0,18.630361675126903,0.182071678631907,19.38,17.94,18.849140137840497,0.3365902649905156,20.12,17.94
2022-05-25 16:06:27,19.06,19.054545454545455,0.00032727272729520765,19.06,19.0,18.98772466539197,0.06706282059731243,19.38,18.5,18.818644549763032,0.14024076063204013,19.38,18.0,18.63107233502538,0.1818857700024653,19.38,17.94,18.849209317585302,0.3364943861028385,20.12,17.94
2022-05-25 16:11:28,19.06,19.06,0.0,19.06,19.06,18.988045977011495,0.06719271957107936,19.38,18.5,18.818586337760912,0.14038403954726772,19.38,18.0,18.63222222222222,0.18151005223780028,19.38,17.94,18.848920603674543,0.3361183947443576,20.12,17.94
2022-05-25 16:13:59,19.06,19.06,0.0,19.06,19.06,18.988275862068964,0.0671981732741702,19.38,18.5,18.818700189753322,0.14042537441592712,19.38,18.0,18.632933333333334,0.1813213773825129,19.38,17.94,18.848989832732045,0.3360227325081309,20.12,17.94
2022-05-25 16:16:29,19.06,19.06,0.0,19.06,19.06,18.988413001912047,0.06707927737848199,19.38,18.5,18.818757115749523,0.14044945092273609,19.38,18.0,18.633644444444446,0.18113169052666075,19.38,17.94,18.848701213512626,0.33564673779707294,20.12,17.94
2022-05-25 16:18:59,19.06,19.06,0.0,19.06,19.06,18.988642447418737,0.0670845519878312,19.38,18.5,18.81898578199052,0.14037136127774108,19.38,18.0,18.634355555555555,0.1809409916702439,19.38,17.94,18.84877049180328,0.3355512920118828,20.12,17.94
2022-05-25 16:21:30,19.06,19.06,0.0,19.06,19.06,18.988757170172082,0.06709404628465983,19.38,18.5,18.819042654028436,0.14039538242939087,19.38,18.0,18.635066666666667,0.1807492808132623,19.38,17.94,18.84883972468043,0.335455899221422,20.12,17.94
2022-05-25 16:24:01,19.06,19.06,0.0,19.06,19.06,18.988871892925427,0.0671035142084417,19.38,18.5,18.81909952606635,0.14041939710604584,19.38,18.0,18.63577777777778,0.18055655795571598,19.38,17.94,18.84890891218873,0.3353605593830078,20.12,17.94
2022-05-25 16:26:31,19.06,19.06,0.0,19.06,19.06,18.988986615678776,0.06711295575917683,19.38,18.5,18.819156398104266,0.14044340530770594,19.38,18.0,18.636450793650795,0.18041363401307656,19.38,17.94,18.848978054372747,0.33526527245400106,20.12,17.94
2022-05-25 16:29:01,19.06,19.06,0.0,19.06,19.06,18.98910133843212,0.06712237093686521,19.38,18.5,18.81921327014218,0.14046740703437124,19.38,18.0,18.63712380952381,0.180269803594166,19.38,17.94,18.849047151277013,0.3351700383918062,20.12,17.94
2022-05-25 16:31:32,19.06,19.06,0.0,19.06,19.06,18.989330783938815,0.06712732906965348,19.38,18.5,18.819270142180095,0.14049140228604173,19.38,18.0,18.63783492063492,0.18007415316355738,19.38,17.94,18.84875900458415,0.3347946926391557,20.12,17.94
2022-05-25 16:34:02,19.06,19.06,0.0,19.06,19.06,18.98944550669216,0.06713666512820163,19.38,18.5,18.819327014218008,0.14051539106271735,19.38,18.0,18.63854603174603,0.17987749073238404,19.38,17.94,18.84882815057283,0.33469967412541557,20.12,17.94
2022-05-25 16:36:33,19.06,19.06,0.0,19.06,19.06,18.989580152671756,0.06701779662250151,19.38,18.5,18.81938388625592,0.14053937336439815,19.38,18.0,18.639257142857144,0.179679816300646,19.38,17.94,18.848540098199674,0.3343243250942826,20.12,17.94
2022-05-25 16:39:04,19.06,19.06,0.0,19.06,19.06,18.98969465648855,0.06702705763865903,19.38,18.5,18.819440758293837,0.1405633491910841,19.38,18.0,18.639968253968256,0.17948112986834322,19.38,17.94,18.848609293193718,0.3342295219299646,20.12,17.94
2022-05-25 16:41:35,19.06,19.06,0.0,19.06,19.06,18.98980916030534,0.06703629238243027,19.38,18.5,18.81966856060606,0.14048491374049424,19.38,18.0,18.640679365079365,0.17928143143547567,19.38,17.94,18.848321335078534,0.33385416970504794,20.12,17.94
2022-05-25 16:44:06,19.06,19.06,0.0,19.06,19.06,18.98992366412214,0.06704550085381523,19.38,18.5,18.819725378787876,0.1405088344643202,19.38,18.0,18.641390476190477,0.17908072100204342,19.38,17.94,18.84839057899902,0.3337595816913101,20.12,17.94
2022-05-25 16:46:36,19.06,19.06,0.0,19.06,19.06,18.990038167938934,0.06705468305281395,19.38,18.5,18.819782196969697,0.14053274872541455,19.38,18.0,18.642101587301585,0.17887899856804643,19.38,17.94,18.84845977763244,0.3336650459773037,20.12,17.94
2022-05-25 16:49:06,19.06,19.06,0.0,19.06,19.06,18.990152671755727,0.0670638389794264,19.38,18.5,18.819839015151516,0.14055665652377733,19.38,18.0,18.642812698412698,0.1786762641334847,19.38,17.94,18.84852893102321,0.33357056252111605,20.12,17.94
2022-05-25 16:51:37,19.12,19.065,0.000300000000018918,19.12,19.06,18.990381679389316,0.06709583874589403,19.38,18.5,18.819952651515152,0.14061127737685794,19.38,18.0,18.643561904761903,0.17850655509171454,19.38,17.94,18.848617647058823,0.3334856007345627,20.12,17.94
2022-05-25 16:54:07,19.12,19.07,0.0005454545454727241,19.12,19.06,18.9906106870229,0.06712773342281664,19.38,18.5,18.820066287878785,0.14066587237901218,19.38,18.0,18.64431111111111,0.17833572271640938,19.38,17.94,18.848706305129042,0.3334006787478037,20.12,17.94
2022-05-25 16:56:37,19.12,19.075,0.0007363636363810854,19.12,19.06,18.990857142857145,0.06703151581239446,19.38,18.5,18.820350047303688,0.14061777507813167,19.38,18.0,18.645022222222224,0.17821523139917084,19.38,17.94,18.84879490529066,0.33331579653723975,20.12,17.94
2022-05-25 16:59:08,19.12,19.08,0.000872727272744002,19.12,19.06,18.991085714285713,0.06706313195198003,19.38,18.5,18.82063327032136,0.14056960805004173,19.38,18.0,18.645733333333332,0.17809372808136756,19.38,17.94,18.848507511430437,0.33290678841137067,20.12,17.94
2022-05-25 17:01:39,19.12,19.084999999999997,0.000954545454561474,19.12,19.06,18.9912,0.06708577099232899,19.38,18.5,18.82091595845137,0.14052137194736447,19.38,18.0,18.646444444444445,0.17797121276299954,19.38,17.94,18.848596147567743,0.3328221304488928,20.12,17.94
2022-05-25 17:04:09,19.12,19.09,0.0009818181818335011,19.12,19.06,18.991314285714285,0.06710838386037694,19.38,18.5,18.820972615675164,0.14055188866338755,19.38,18.0,18.647155555555557,0.17784768544406676,19.38,17.94,18.848308847535097,0.33241314168197267,20.12,17.94
2022-05-25 17:06:39,19.12,19.095,0.0009545454545600837,19.12,19.06,18.991542857142857,0.06713979062155466,19.38,18.5,18.82108593012276,0.14060609752397757,19.38,18.0,18.647904761904762,0.1776714648757038,19.38,17.94,18.848397519582246,0.3323287077444066,20.12,17.94
2022-05-25 17:09:10,19.12,19.099999999999998,0.0008727272727412214,19.12,19.06,18.99177142857143,0.06717109269352846,19.38,18.5,18.82119924457035,0.14066028067996703,19.38,18.0,18.648653968253967,0.1774941209738058,19.38,17.94,18.848110313315928,0.33191973839832445,20.12,17.94
2022-05-25 17:11:41,19.12,19.105,0.0007363636363768914,19.12,19.06,18.991885714285715,0.0671935747000715,19.38,18.5,18.82131255901794,0.1407144381313559,19.38,18.0,18.649403174603176,0.17731565373837274,19.38,17.94,18.847823107049607,0.33151060402350296,20.12,17.94
2022-05-25 17:14:12,19.12,19.110000000000003,0.0005454545454670812,19.12,19.06,18.992,0.06721603053431358,19.38,18.5,18.821369216241735,0.14074490986432794,19.38,18.0,18.65015238095238,0.1771360631694047,19.38,17.94,18.847911908646005,0.3314265783992504,20.12,17.94
2022-05-25 17:16:42,19.12,19.115000000000002,0.0003000000000117927,19.12,19.06,18.992114285714283,0.06723846019625468,19.38,18.5,18.82165094339623,0.14069613866767341,19.38,18.0,18.650450507614213,0.17716366992994625,19.38,17.94,18.84762479608483,0.3310174636147083,20.12,17.94
2022-05-25 17:19:13,19.12,19.12,0.0,19.12,19.12,18.992228571428573,0.0672608636858948,19.38,18.5,18.821764150943395,0.14075014262298902,19.38,18.0,18.651199238578677,0.17698262440581436,19.38,17.94,18.847713633398563,0.3309336615236844,20.12,17.94
2022-05-25 17:21:43,19.12,19.12,0.0,19.12,19.12,18.992342857142855,0.06728324100323393,19.38,18.5,18.821820754716978,0.14078053441303662,19.38,18.0,18.65149651236525,0.1770096879637622,19.38,17.94,18.84780241278122,0.33084989832423817,20.12,17.94
2022-05-25 17:24:14,19.19,19.125833333333333,0.00040833333334356335,19.19,19.12,18.992590476190475,0.06734900181748327,19.38,18.5,18.822,0.14087852691219033,19.38,18.0,18.651837769328264,0.1770812114578435,19.38,17.94,18.847538311053146,0.33045502747828437,20.12,17.94
2022-05-25 17:26:45,19.12,19.125833333333333,0.00040833333334356335,19.19,19.12,18.99259047619048,0.06734900181748327,19.38,18.5,18.822056603773586,0.14090889197713233,19.38,18.0,18.652585551330798,0.17689832019698246,19.38,17.94,18.847627118644066,0.3303714787817729,20.12,17.94
2022-05-25 17:29:16,19.19,19.131666666666664,0.0007424242424336247,19.19,19.12,18.992723809523806,0.06739237586328477,19.38,18.5,18.822179245283017,0.14098325395977884,19.38,18.0,18.65333967046895,0.17681084333335415,19.38,17.94,18.847343546284225,0.32993037166683575,20.12,17.94
2022-05-25 17:31:47,19.19,19.137500000000003,0.0010022727272812617,19.19,19.12,18.992857142857144,0.06743571428567659,19.38,18.5,18.822301886792452,0.14105758583213973,19.38,18.0,18.654093789607096,0.1767222283571394,19.38,17.94,18.84705997392438,0.3294891036728943,20.12,17.94
2022-05-25 17:34:17,19.19,19.143333333333334,0.0011878787878864974,19.19,19.12,18.99310476190476,0.06750121991999135,19.38,18.5,18.822424528301887,0.14113188759421505,19.38,18.0,18.654847908745246,0.17663247526833825,19.38,17.94,18.847171717171715,0.32942002949968036,20.12,17.94
2022-05-25 17:36:48,19.19,19.14916666666667,0.0012992424242493318,19.19,19.12,18.993238095238098,0.0675444565612127,19.38,18.5,18.82254716981132,0.14120615924600477,19.38,18.0,18.655602027883397,0.17654158406695064,19.38,17.94,18.846888237210816,0.32897880790916956,20.12,17.94
2022-05-25 17:39:19,19.19,19.155,0.0013363636363697647,19.19,19.12,18.993485714285715,0.06760977317335372,19.38,18.5,18.822669811320758,0.14128040078750886,19.38,18.0,18.656356147021548,0.1764495547529766,19.38,17.94,18.847,0.32890996089930563,20.12,17.94
2022-05-25 17:41:49,19.19,19.160833333333333,0.0012992424242477965,19.19,19.12,18.993619047619045,0.0676529080334046,19.38,18.5,18.82279245283019,0.1413546122187274,19.38,18.0,18.657110266159698,0.17635638732641615,19.38,17.94,18.84671661237785,0.32846878574543426,20.12,17.94
2022-05-25 17:44:19,19.19,19.166666666666668,0.0011878787878834268,19.19,19.12,18.99386666666667,0.06771803562337184,19.38,18.5,18.82291509433962,0.14142879353966029,19.38,18.0,18.657864385297845,0.17626208178726924,19.38,17.94,18.84682839465972,0.3284001656560113,20.12,17.94
2022-05-25 17:46:49,19.19,19.1725,0.0010022727272766287,19.19,19.12,18.993999999999996,0.06776106870225222,19.38,18.5,18.82303773584906,0.14150294475030759,19.38,18.0,18.658656527249683,0.1761142370563342,19.38,18.0,18.846545099316184,0.32795903697189377,20.12,17.94
2022-05-25 17:49:20,19.19,19.17833333333333,0.000742424242427388,19.19,19.12,18.994133333333334,0.06780406615772296,19.38,18.5,18.82316037735849,0.14157706585066926,19.38,18.0,18.659410646387833,0.17601759790818652,19.38,18.0,18.846261803972645,0.3275177477229887,20.12,17.94
2022-05-25 17:51:51,19.19,19.18416666666667,0.00040833333333570467,19.19,19.12,18.994266666666665,0.067847027989784,19.38,18.5,18.823283018867922,0.14165115684074536,19.38,18.0,18.660164765525984,0.17591982064745246,19.38,18.0,18.846373697916665,0.32744956137895176,20.12,17.94
2022-05-25 17:54:22,19.19,19.18416666666667,0.00040833333333570467,19.19,19.12,18.994400000000002,0.06788995419843537,19.38,18.5,18.82340566037736,0.14172521772053587,19.38,18.0,18.66091888466413,0.17582090527413197,19.38,18.0,18.846485519036772,0.32738139440285363,20.12,17.94
2022-05-25 17:56:53,19.19,19.19,0.0,19.19,19.19,18.994533333333333,0.06793284478367707,19.38,18.5,18.823528301886792,0.14179924849004075,19.38,18.0,18.66167300380228,0.17572085178822505,19.38,18.0,18.846597267404036,0.32731324680020024,20.12,17.94
2022-05-25 17:59:23,19.19,19.19,0.0,19.19,19.19,18.994666666666664,0.06797569974550913,19.38,18.5,18.823650943396228,0.14187324914926003,19.38,18.0,18.662427122940432,0.17561966018973174,19.38,18.0,18.84631424853611,0.3268724179745797,20.12,17.94
2022-05-25 18:01:53,19.19,19.19,0.0,19.19,19.19,18.9948,0.06801851908393149,19.38,18.5,18.823773584905663,0.14194721969819374,19.38,18.0,18.66318124207858,0.17551733047865198,19.38,18.0,18.846426016260164,0.32680449639514264,20.12,17.94
2022-05-25 18:06:54,19.19,19.19,0.0,19.19,19.19,18.994933333333332,0.0680613027989442,19.38,18.5,18.82367327667611,0.1421026568560867,19.38,18.0,18.664356372859864,0.17524528662342714,19.38,18.0,18.846143089430896,0.3263637140665646,20.12,17.94
2022-05-25 18:09:25,19.25,19.195454545454545,0.0003272727272736456,19.25,19.19,18.995180952380956,0.0681555492547784,19.38,18.5,18.82385269121813,0.1422216266728165,19.38,18.0,18.665149017121117,0.175182227145333,19.38,18.0,18.846274382314697,0.32631060306383597,20.12,17.94
2022-05-25 18:11:55,19.19,19.195454545454545,0.0003272727272736456,19.25,19.19,18.995314285714283,0.06819823118862062,19.38,18.5,18.823975448536356,0.1422956175441132,19.38,18.0,18.665903614457832,0.17507572166844268,19.38,18.0,18.845991547464237,0.32586987830250513,20.12,17.94
2022-05-25 18:14:27,19.25,19.200909090909093,0.0005890909090910364,19.25,19.19,18.99542857142857,0.06824967284619966,19.38,18.5,18.824098205854582,0.14238432304971738,19.38,18.0,18.666273764258555,0.175180906616302,19.38,18.0,18.846122846928825,0.3258169849037159,20.12,17.94
2022-05-25 18:16:58,19.25,19.206363636363637,0.0007854545454538897,19.25,19.19,18.99554285714286,0.06830108833147773,19.38,18.5,18.824220963172806,0.14247299838811667,19.38,18.0,18.667065906210393,0.17511484790476975,19.38,18.0,18.84625406107862,0.32576409142808116,20.12,17.94
2022-05-25 18:19:29,19.25,19.21181818181818,0.0009163636363622246,19.25,19.19,18.99565714285714,0.06835247764445482,19.38,18.5,18.82434372049103,0.1425616435593111,19.38,18.0,18.66785804816223,0.17504753341969304,19.38,18.0,18.845990903183885,0.3253382280615075,20.12,17.94
2022-05-25 18:21:59,19.25,19.217272727272725,0.0009818181818160218,19.25,19.19,18.996140684410644,0.06834526778920687,19.38,18.5,18.824466477809256,0.14265025856330069,19.38,18.0,18.66822672577581,0.1751512261294295,19.38,18.0,18.84612211757064,0.3252855419375448,20.12,17.94
2022-05-25 18:24:30,19.25,19.222727272727273,0.0009818181818153008,19.25,19.19,18.99662239089184,0.06833761949765672,19.38,18.5,18.82458923512748,0.14273884340008544,19.38,18.0,18.669018366054466,0.17508211563209872,19.38,18.0,18.84585904514453,0.32485974750668034,20.12,17.94
2022-05-25 18:27:00,19.25,19.228181818181817,0.0009163636363600424,19.25,19.19,18.99673624288425,0.06838856718201686,19.38,18.5,18.824711992445707,0.1428273980696653,19.38,18.0,18.669810006333122,0.1750117509518169,19.38,18.0,18.84599025974026,0.32480726849878583,20.12,17.94
2022-05-25 18:29:31,19.25,19.233636363636364,0.0007854545454502656,19.25,19.19,18.99685009487666,0.0684394888925384,19.38,18.5,18.824891406987724,0.1429459948126782,19.38,18.0,18.67060164661178,0.17494013208858414,19.38,18.0,18.845707792207794,0.32433304872132396,20.12,17.94
2022-05-25 18:32:01,19.25,19.23909090909091,0.0005890909090859512,19.25,19.19,18.99696394686907,0.06849038462922137,19.38,18.5,18.82501416430595,0.14303447522452303,19.38,18.0,18.67139328689044,0.17486725904240039,19.38,18.0,18.845839013307366,0.32428079745148375,20.12,17.94
2022-05-25 18:34:31,19.25,19.24,0.0005454545454499359,19.25,19.19,18.99707779886148,0.06854125439206578,19.38,18.5,18.825136921624175,0.143122925469163,19.38,18.0,18.672184927169095,0.17479313181326564,19.38,18.0,18.84557611165206,0.3238551306499309,20.12,17.94
2022-05-25 18:37:01,19.25,19.245,0.00029999999999484747,19.25,19.19,18.99719165085389,0.0685920981810716,19.38,18.5,18.825537735849057,0.1431580675076261,19.38,18.0,18.67297656744775,0.17471775040117996,19.38,18.0,18.845293735800066,0.3233808308990489,20.12,17.94
2022-05-25 18:39:32,19.25,19.245,0.00029999999999484747,19.25,19.19,18.9973055028463,0.06864291599623887,19.38,18.5,18.825660377358492,0.1432463056995837,19.38,18.0,18.67376820772641,0.17464111480614325,19.38,18.0,18.845425048669693,0.32332901434151645,20.12,17.94
2022-05-25 18:42:02,19.25,19.25,0.0,19.25,19.25,18.99741935483871,0.06869370783756755,19.38,18.5,18.825783018867927,0.1433345137812556,19.38,18.0,18.674132911392405,0.17474066630061666,19.38,18.0,18.845142764438673,0.3228547832468733,20.12,17.94
2022-05-25 18:44:33,19.25,19.25,0.0,19.25,19.25,18.997897727272726,0.0686841868638569,19.38,18.5,18.825905660377362,0.14342269175264197,19.38,18.0,18.674924050632914,0.17466224881959588,19.38,18.0,18.84527408368472,0.32280319383493056,20.12,17.94
2022-05-25 18:47:04,19.25,19.25,0.0,19.25,19.25,18.998011363636362,0.06873474749866798,19.38,18.5,18.826028301886794,0.1435108396137427,19.38,18.0,18.67571518987342,0.17458257874319744,19.38,18.0,18.845011352578656,0.32237750636035994,20.12,17.94
2022-05-25 18:49:35,19.25,19.25,0.0,19.25,19.25,18.998011363636362,0.06873474749866798,19.38,18.5,18.82615094339623,0.14359895736455783,19.38,18.0,18.676506329113923,0.1745016560714214,19.38,18.0,18.845142671854735,0.3223261230049801,20.12,17.94
2022-05-25 18:54:36,19.25,19.25,0.0,19.25,19.25,18.99753320683112,0.06874447370505768,19.38,18.5,18.825996222851746,0.14374123249990692,19.38,18.0,18.677726409119696,0.17423912408669512,19.38,18.0,18.844860570687416,0.321852040235279,20.12,17.94
2022-05-25 18:57:06,19.25,19.25,0.0,19.25,19.25,18.99753320683112,0.06874447370505768,19.38,18.5,18.826118980169973,0.14382944140690807,19.38,18.0,18.678518049398352,0.17415496339395256,19.38,18.0,18.844991896272283,0.3218008835270352,20.12,17.94
2022-05-25 18:59:37,19.25,19.25,0.0,19.25,19.25,18.99753320683112,0.06874447370505768,19.38,18.5,18.82617563739377,0.14387411278965492,19.38,18.0,18.679309689677012,0.174069548518259,19.38,18.0,18.84470988654781,0.3213268694385311,20.12,17.94
2022-05-25 19:02:07,19.31,19.255454545454544,0.00032727272726573974,19.31,19.25,18.99764705882353,0.06880890181163697,19.38,18.5,18.826288951841356,0.14397024156970387,19.38,18.0,18.680139328689044,0.1740284976855215,19.38,18.0,18.844447325769856,0.3208696441927391,20.12,17.94
