time,temp_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-17 11:33:59,22.61,22.488333333333333,0.005136666666689254,22.61,22.39,21.582964601769913,0.26513561651918094,22.62,20.78,21.56865800865801,0.27239949557688636,22.62,20.41,21.561158798283262,0.2767559789847307,22.62,20.41,21.6144558697515,0.48766417622409197,22.89,19.78
2022-05-17 11:38:59,22.65,22.531666666666666,0.006176666666688424,22.65,22.47,21.587665198237882,0.26897815289852944,22.65,20.78,21.57331896551724,0.27626036535303666,22.65,20.41,21.565811965811967,0.28063474560725415,22.65,20.41,21.61452442159383,0.4878007813499002,22.89,19.78
2022-05-17 11:46:29,22.71,22.569999999999997,0.010240000000021154,22.71,22.47,21.592587719298244,0.2733179438132848,22.71,20.78,21.578197424892704,0.2806148401657524,22.71,20.41,21.570680851063834,0.2850063720676273,22.71,20.41,21.614550128534706,0.487856379774854,22.89,19.78
2022-05-17 11:51:29,22.76,22.648000000000003,0.009220000000024485,22.76,22.51,21.59768558951965,0.2780704972037152,22.76,20.78,21.583247863247863,0.2853791056821077,22.76,20.41,21.57572033898305,0.28978713847816345,22.76,20.41,21.614592973436164,0.48795247140856024,22.89,19.78
2022-05-17 11:53:59,22.78,22.67,0.010280000000019182,22.78,22.51,21.60282608695652,0.2829338997531875,22.78,20.78,21.588340425531914,0.29025407164938793,22.78,20.41,21.580801687763714,0.2946785918615294,22.78,20.41,21.61559075342466,0.4886971657070575,22.89,19.78
2022-05-17 11:58:59,22.79,22.71666666666667,0.005426666666685022,22.79,22.61,21.607965367965367,0.2878049727084584,22.79,20.78,21.59343220338983,0.2951375315542699,22.79,20.41,21.58588235294118,0.29957875403324435,22.79,20.41,21.61659538066724,0.4894586041224784,22.89,19.78
2022-05-17 12:08:59,22.82,22.772000000000002,0.0016700000000214558,22.82,22.71,21.613189655172416,0.2928910807583297,22.82,20.78,21.59860759493671,0.30023491739969554,22.82,20.41,21.591046025104603,0.3046925987131132,22.82,20.41,21.61735671514115,0.4906138118576929,22.89,19.78
2022-05-17 12:13:59,22.83,22.781666666666666,0.0018966666666836289,22.83,22.71,21.618412017167383,0.2979832433032487,22.83,20.78,21.603781512605043,0.3053392263234361,22.83,20.41,21.596208333333333,0.3098135965829747,22.83,20.41,21.617955517536355,0.49164744322509507,22.89,19.78
2022-05-17 12:16:29,22.84,22.80333333333333,0.000986666666683355,22.84,22.76,21.62363247863248,0.30308159825392356,22.84,20.78,21.608953974895396,0.31045058190639746,22.84,20.41,21.60136929460581,0.3149418672199093,22.84,20.41,21.618443113772454,0.49256178635878856,22.89,19.78
2022-05-17 12:21:29,22.88,22.823333333333334,0.0013066666666831568,22.88,22.78,21.628978723404256,0.3085032260411062,22.88,20.78,21.614250000000002,0.3158831171548058,22.88,20.41,21.606652892561986,0.3203908250745805,22.88,20.41,21.618930710008552,0.4935146946810872,22.89,19.78
2022-05-17 12:26:29,22.89,22.84166666666667,0.0014166666666830445,22.89,22.79,21.634322033898304,0.31392847457627915,22.89,20.78,21.619543568464728,0.3213202074688732,22.89,20.41,21.611934156378602,0.3258445906880219,22.89,20.41,21.619401197604788,0.4944525520876049,22.89,19.78
2022-05-17 12:28:59,22.9,22.86,0.0011600000000162103,22.9,22.82,21.639662447257386,0.3193575126939936,22.9,20.78,21.6248347107438,0.3267620057611122,22.9,20.41,21.6172131147541,0.3313033124198871,22.9,20.41,21.620495726495726,0.49543123394237093,22.9,19.78
2022-05-17 12:41:29,22.89,22.87166666666667,0.0008566666666828201,22.9,22.83,21.644915966386552,0.3245786848916864,22.9,20.78,21.630041152263374,0.3319987586300641,22.9,20.41,21.62240816326531,0.3365577015724336,22.9,20.41,21.620367835757058,0.49637306663580794,22.9,19.78
2022-05-17 12:51:29,23.25,22.982499999999998,0.03182500000002603,23.25,22.89,21.65163179916318,0.3339943848669259,23.25,20.78,21.63668032786885,0.3413876998583199,23.25,20.41,21.629024390243906,0.34595251368840635,23.25,20.41,21.620616438356166,0.49830536089492955,23.25,19.78
2022-05-17 13:01:29,23.29,23.143333333333334,0.04853333333337108,23.29,22.89,21.658458333333332,0.34378129532776314,23.29,20.78,21.643428571428572,0.3511455737704827,23.29,20.41,21.635748987854253,0.3557155952733686,23.29,20.41,21.62087403598972,0.5003189609633704,23.29,19.78
2022-05-17 13:08:59,23.18,23.1525,0.032691666666691814,23.29,22.89,21.664771784232364,0.35195505186722875,23.29,20.78,21.649674796747966,0.3593100978928059,23.29,20.41,21.64197580645161,0.3638912220843768,23.29,20.41,21.621610968294775,0.5019840234816512,23.29,19.78
2022-05-17 13:21:29,23.4,23.290000000000003,0.01210000000003802,23.4,23.18,21.67194214876033,0.3629368763074059,23.4,20.78,21.65676113360324,0.37025288173528453,23.4,20.41,21.649036144578314,0.3748361640108947,23.4,20.41,21.621895368782162,0.5042311684420521,23.4,19.78
2022-05-17 13:26:29,23.3,23.2925,0.008091666666692018,23.4,23.18,21.67864197530864,0.37234484236303345,23.4,20.78,21.66338709677419,0.3796419224239146,23.4,20.41,21.65564,0.3842335244980072,23.4,20.41,21.623333333333335,0.5062117781589474,23.4,19.78
2022-05-17 13:31:29,23.16,23.259999999999998,0.012533333333358572,23.4,23.16,21.684713114754096,0.37980609019767525,23.4,20.78,21.66939759036145,0.38710649047802936,23.4,20.41,21.66163346613546,0.3917129211155555,23.4,20.41,21.62401885175664,0.5077710562480795,23.4,19.78
2022-05-17 13:38:59,23.06,23.23,0.022533333333358514,23.4,23.06,21.688975409836065,0.38710882243811257,23.4,20.78,21.67496,0.3932869461847266,23.4,20.41,21.66718253968254,0.39791195061027723,23.4,20.41,21.624618680377036,0.5090746186215841,23.4,19.78
2022-05-17 13:43:59,22.98,23.18,0.029400000000018443,23.4,22.98,21.69424489795918,0.3923253496152658,23.4,20.78,21.6801593625498,0.3984991745019792,23.4,20.41,21.672371541501978,0.4031451471234299,23.4,20.41,21.6251499571551,0.5101860623992257,23.4,19.78
2022-05-17 13:51:29,22.93,23.086,0.021880000000017972,23.3,22.93,21.699268292682923,0.3969317073170832,23.4,20.78,21.685119047619047,0.40311034433692466,23.4,20.41,21.67732283464567,0.40777857520776717,23.4,20.41,21.625060034305317,0.511232571500084,23.4,19.78
2022-05-17 13:56:29,22.91,23.008,0.010570000000017662,23.16,22.91,21.704170040485828,0.4012528652776508,23.4,20.78,21.689960474308297,0.4074408714473795,23.4,20.41,21.6821568627451,0.41213194380116824,23.4,20.41,21.625566037735847,0.5122350012146727,23.4,19.78
2022-05-17 13:58:59,22.93,22.995,0.009470000000014087,23.16,22.91,21.709112903225805,0.4056874689826406,23.4,20.78,21.69484251968504,0.411884362453691,23.4,20.41,21.68703125,0.41659821078434134,23.4,20.41,21.62668380462725,0.513253744703179,23.4,19.78
2022-05-17 14:03:59,22.97,22.963333333333335,0.0029466666666805217,23.06,22.91,21.71417670682731,0.4104365170358959,23.4,20.78,21.699843137254902,0.41663934537593106,23.4,20.41,21.692023346303504,0.4213755775778505,23.4,20.41,21.626723842195542,0.5145216180920054,23.4,19.78
2022-05-17 14:08:59,22.98,22.95,0.0009200000000138571,22.98,22.91,21.71924,0.4151974120482034,23.4,20.78,21.70484375,0.42140703431371046,23.4,20.41,21.697015503875967,0.42616576629569086,23.4,20.41,21.627324185248714,0.5157269111227255,23.4,19.78
2022-05-17 14:13:59,22.98,22.950000000000003,0.0009200000000138571,22.98,22.91,21.724262948207173,0.4198693545816841,23.4,20.78,21.709805447470817,0.42608785262644366,23.4,20.41,21.701969111969113,0.4308693633833501,23.4,20.41,21.627907375643225,0.516908750211647,23.4,19.78
2022-05-17 14:16:29,22.99,22.955714285714286,0.000995238095249623,22.99,22.91,21.729285714285712,0.4245540694365505,23.4,20.78,21.714767441860463,0.43078224142609933,23.4,20.41,21.70692307692308,0.4355866349866701,23.4,20.41,21.629074550128536,0.5180552320018336,23.4,19.78
2022-05-17 14:21:29,22.94,22.957142857142856,0.0009238095238210427,22.99,22.91,21.734071146245057,0.42866312190226347,23.4,20.78,21.719498069498066,0.4349086618179478,23.4,20.41,21.711647509578547,0.43973689065727234,23.4,20.41,21.62962296486718,0.5191427393692459,23.4,19.78
2022-05-17 14:26:29,22.93,22.96,0.0006666666666781893,22.99,22.93,21.738779527559053,0.432599690330222,23.4,20.78,21.724153846153847,0.4388653044252877,23.4,20.41,21.716297709923666,0.44371765815569353,23.4,20.41,21.6295025728988,0.5201487652294254,23.4,19.78
2022-05-17 14:33:59,22.95,22.961666666666662,0.0006166666666804863,22.99,22.93,21.742007874015748,0.43778290902867534,23.4,20.78,21.730730769230767,0.44371876893375156,23.4,20.41,21.720988593155894,0.44781123269385503,23.4,20.41,21.62998284734134,0.5211488409072498,23.4,19.78
2022-05-17 14:38:59,22.96,22.958333333333332,0.0005366666666805381,22.99,22.93,21.74678431372549,0.44187702022542463,23.4,20.78,21.737346153846154,0.4485794163943983,23.4,20.41,21.72568181818182,0.451923487729043,23.4,20.41,21.630437392795884,0.5221176626005779,23.4,19.78
2022-05-17 14:41:29,22.94,22.955714285714286,0.0004952380952496962,22.99,22.93,21.751445312500003,0.4457057460171686,23.4,20.78,21.74195402298851,0.4523957824933502,23.4,20.41,21.7302641509434,0.45577606632365714,23.4,20.41,21.631559554413023,0.5231394181912242,23.4,19.78
2022-05-17 14:43:59,23.02,22.96142857142857,0.0010476190476305602,23.02,22.93,21.7563813229572,0.4502263071498173,23.4,20.78,21.7468320610687,0.4568968222631498,23.4,20.41,21.735112781954886,0.4603096098737864,23.4,20.41,21.63204798628963,0.5242180148479991,23.4,19.78
2022-05-17 14:48:59,23.0,22.962857142857143,0.0011571428571543567,23.02,22.93,21.761201550387597,0.45446897867464175,23.4,20.78,21.751596958174904,0.4611241575479446,23.4,20.41,21.73985018726592,0.464571406043245,23.4,20.41,21.632510711225365,0.5252347715404021,23.4,19.78
2022-05-17 14:51:29,23.01,22.972857142857144,0.0013238095238208734,23.02,22.93,21.766023166023167,0.45872869713568604,23.4,20.78,21.756363636363638,0.4653692360870872,23.4,20.41,21.744589552238807,0.46885114176314346,23.4,20.41,21.63298200514139,0.5262746334666442,23.4,19.78
2022-05-17 14:56:29,23.02,22.985714285714288,0.0011952380952491627,23.02,22.94,21.770846153846154,0.4630054588654711,23.4,20.78,21.7611320754717,0.46963204688391363,23.4,20.41,21.749330855018588,0.47314880430566003,23.4,20.41,21.63344473007712,0.5273090499014487,23.4,19.78
2022-05-17 15:01:29,23.04,22.9925,0.001392857142866503,23.04,22.94,21.775708812260536,0.4673961302682116,23.4,20.78,21.76593984962406,0.4740083586324097,23.4,20.41,21.754111111111115,0.4775596158612666,23.4,20.41,21.633916023993145,0.528376332564623,23.4,19.78
2022-05-17 15:03:59,23.08,23.008750000000003,0.0019267857142947552,23.08,22.94,21.780687022900764,0.47209837676582805,23.4,20.78,21.770861423220975,0.4786936160626077,23.4,20.41,21.759003690036902,0.4822778925789797,23.4,20.41,21.634413024850044,0.5295262203447867,23.4,19.78
2022-05-17 15:06:29,23.1,23.018888888888892,0.0026111111111189146,23.1,22.94,21.785703422053235,0.47691467506459334,23.4,20.78,21.77582089552239,0.4834925820336307,23.4,20.41,21.763933823529413,0.4871095601802163,23.4,20.41,21.63566780821918,0.5309114645326377,23.4,19.78
2022-05-17 15:11:29,23.13,23.05,0.0022571428571512508,23.13,23.0,21.790795454545457,0.48194651313516657,23.4,20.78,21.78085501858736,0.4885056094989519,23.4,20.41,21.76893772893773,0.4921543821375278,23.4,20.41,21.636946107784432,0.5323671212369774,23.4,19.78
2022-05-17 15:16:29,23.15,23.06625,0.003255357142865229,23.15,23.0,21.79431818181818,0.4882580884894702,23.4,20.78,21.78592592592593,0.49363241084948917,23.4,20.41,21.773978102189783,0.4973126881634773,23.4,20.41,21.637519247219846,0.5337183268980622,23.4,19.78
2022-05-17 15:18:59,23.17,23.0875,0.0036500000000077395,23.17,23.01,21.797954545454544,0.49478363290703,23.4,20.78,21.791033210332102,0.49887300259667017,23.4,20.41,21.77905454545455,0.502584504313266,23.4,20.41,21.63882905982906,0.5352690297792686,23.4,19.78
2022-05-17 15:26:29,23.19,23.122857142857146,0.0027904761904844074,23.19,23.04,21.801704545454548,0.5015229389906802,23.4,20.78,21.796176470588236,0.5042273930974375,23.4,20.41,21.784166666666668,0.5079698484849112,23.4,20.41,21.63868263473054,0.5365172699122296,23.4,19.78
2022-05-17 15:31:29,23.2,23.145714285714288,0.002028571428579095,23.2,23.08,21.806981132075475,0.5070014579759996,23.4,20.78,21.801318681318683,0.5095923723335254,23.4,20.41,21.78927797833935,0.5133661434626292,23.4,20.41,21.640017094017093,0.5381418303320092,23.4,19.78
2022-05-17 15:36:29,23.22,23.176666666666666,0.0011066666666750453,23.22,23.13,21.81060377358491,0.5137738765008711,23.4,20.78,21.806496350364966,0.5150711959573034,23.4,20.41,21.794424460431657,0.518876021349052,23.4,20.41,21.640529914529917,0.5394554931163308,23.4,19.78
2022-05-17 15:43:59,23.23,23.19333333333333,0.0009066666666746664,23.23,23.15,21.814188679245284,0.5205577672956111,23.4,20.78,21.81167272727273,0.5205599654943354,23.4,20.41,21.79956989247312,0.5243962172198405,23.4,20.41,21.640991452991454,0.5406742941954911,23.4,19.78
2022-05-17 15:51:29,23.28,23.224,0.0012300000000091372,23.28,23.19,21.815795454545455,0.5286411899412512,23.4,20.78,21.81699275362319,0.5264785599472743,23.4,20.41,21.804857142857145,0.5303440655402643,23.4,20.41,21.640667236954663,0.5416935612629918,23.4,19.78
2022-05-17 15:56:29,23.32,23.25,0.002400000000008503,23.32,23.2,21.82147169811321,0.5351769925671951,23.4,20.78,21.82241877256318,0.5327263747187525,23.4,20.41,21.810249110320285,0.5366195805796342,23.4,20.41,21.64210256410256,0.5436405711653608,23.4,19.78
2022-05-17 16:01:29,23.38,23.285999999999998,0.004380000000007425,23.38,23.22,21.82528301886793,0.543223499142381,23.4,20.78,21.828021582733815,0.5395300067526948,23.4,20.41,21.81581560283688,0.543447908937253,23.4,20.41,21.64274358974359,0.545388959005066,23.4,19.78
2022-05-17 16:06:29,23.35,23.312,0.0034700000000066037,23.38,23.23,21.82879245283019,0.5506773241852628,23.4,20.78,21.83347670250896,0.5458918258940972,23.4,20.41,21.821236749116608,0.5498378267298949,23.4,20.41,21.643376068376067,0.5470815778699004,23.4,19.78
2022-05-17 16:11:29,23.35,23.31833333333333,0.003016666666671827,23.38,23.23,21.83451127819549,0.5572988168534686,23.4,20.78,21.83889285714286,0.5521489490527128,23.4,20.41,21.82661971830986,0.5561242223660748,23.4,20.41,21.644025641025642,0.5488061071264058,23.4,19.78
2022-05-17 16:16:29,23.41,23.348333333333333,0.002056666666671287,23.41,23.28,21.83808270676692,0.5651763101149243,23.41,20.78,21.844483985765127,0.5589612506354585,23.41,20.41,21.83217543859649,0.5629628564369453,23.41,20.41,21.644735042735043,0.5507240101482009,23.41,19.78
2022-05-17 16:23:59,23.49,23.383333333333336,0.0036666666666706573,23.49,23.32,21.84426966292135,0.573271927008547,23.49,20.78,21.85031914893617,0.5665739191337652,23.49,20.41,21.83797202797203,0.5705972764078832,23.49,20.41,21.64551282051282,0.55288788905705,23.49,19.78
2022-05-17 16:31:29,23.5,23.42,0.005300000000004257,23.5,23.35,21.84797752808989,0.5818981498690693,23.5,20.78,21.856148409893994,0.574181211938924,23.5,20.41,21.84376306620209,0.5782270485612772,23.5,20.41,21.647096498719044,0.5553522462355931,23.5,19.78
2022-05-17 16:36:29,23.51,23.451999999999998,0.00482000000000367,23.51,23.35,21.854179104477613,0.5900259153670001,23.51,20.78,21.863957597173144,0.5827225797558794,23.51,20.41,21.84954861111111,0.5858524087786361,23.51,20.41,21.647865072587532,0.5575253527192034,23.51,19.78
2022-05-17 16:41:29,23.5,23.482,0.0016700000000031397,23.51,23.41,21.854644194756553,0.5980745909718266,23.51,20.78,21.869718309859156,0.5900882595928639,23.51,20.41,21.855259515570935,0.5932437692234613,23.51,20.41,21.648625106746373,0.5596655439503084,23.51,19.78
2022-05-17 16:48:59,23.4,23.48,0.0020500000000031786,23.51,23.4,21.857565543071157,0.6048417955000008,23.51,20.78,21.875087719298246,0.5962271929824267,23.51,20.41,21.860586206896553,0.599419378355892,23.51,20.41,21.64926558497011,0.5614297165838235,23.51,19.78
2022-05-17 16:53:59,23.37,23.456,0.00433000000000348,23.51,23.37,21.86078651685393,0.6118305820731755,23.51,20.78,21.880314685314687,0.6019490234326778,23.51,20.41,21.86577319587629,0.6051817276929433,23.51,20.41,21.64992314261315,0.5631874299853284,23.51,19.78
2022-05-17 17:01:29,23.32,23.419999999999998,0.006850000000003986,23.51,23.32,21.863932584269662,0.6183841007012064,23.51,20.78,21.885331010452962,0.6070662362027913,23.51,20.41,21.870753424657536,0.6103444475828232,23.51,20.41,21.649794871794874,0.5646379390669204,23.51,19.78
2022-05-17 17:06:29,23.28,23.374000000000002,0.007080000000004534,23.5,23.28,21.86689138576779,0.6244403001886892,23.51,20.78,21.89017361111111,0.6117048478029117,23.51,20.41,21.87556313993174,0.6150323016504725,23.51,20.41,21.650418803418802,0.566217702982313,23.51,19.78
2022-05-17 17:08:59,23.27,23.35666666666667,0.007466666666670538,23.5,23.27,21.869887640449438,0.6304650249218706,23.51,20.78,21.894948096885813,0.6161688341022374,23.51,20.41,21.88030612244898,0.6195470049454157,23.51,20.41,21.65105128205128,0.5677993215766262,23.51,19.78
2022-05-17 17:18:59,23.11,23.27,0.009550000000006463,23.37,23.11,21.872247191011237,0.6348415476894638,23.51,20.78,21.89913793103448,0.6191276279679917,23.51,20.41,21.884474576271188,0.6225656243515295,23.51,20.41,21.650786997433705,0.5687697568170892,23.51,19.78
2022-05-17 17:31:29,23.18,23.21,0.006466666666676457,23.28,23.11,21.873383458646618,0.6417726599517817,23.51,20.78,21.903539518900345,0.6226305320535293,23.51,20.41,21.888851351351352,0.6261254557948731,23.51,20.41,21.650599315068494,0.5699511400852196,23.51,19.78
2022-05-17 17:34:01,23.17,23.202,0.005170000000007429,23.28,23.11,21.878239700374536,0.6456566641322563,23.51,20.78,21.90787671232877,0.6259837923080226,23.51,20.41,21.893164983164986,0.6295365706616671,23.51,20.41,21.651155821917808,0.5712813535907542,23.51,19.78
2022-05-17 17:36:29,23.17,23.18,0.003300000000007609,23.27,23.11,21.881647940074906,0.6513702064149294,23.51,20.78,21.9121843003413,0.6292767193416856,23.51,20.41,21.897449664429534,0.6328877499831497,23.51,20.41,21.65245508982036,0.5727656283323755,23.51,19.78
2022-05-17 17:43:59,23.19,23.163999999999998,0.0009800000000077958,23.19,23.11,21.884097744360904,0.6594650319194371,23.51,20.78,21.916530612244898,0.632682802813926,23.51,20.41,21.901772575250835,0.6363515454199548,23.51,20.41,21.653053892215567,0.574188696579443,23.51,19.78
2022-05-17 17:48:59,23.17,23.176000000000002,8.000000000763166e-05,23.19,23.17,21.88781954887218,0.6653605107107552,23.51,20.78,21.92077966101695,0.6358568730542737,23.51,20.41,21.906000000000002,0.6395846153847153,23.51,20.41,21.653644140290847,0.5755730102417467,23.51,19.78
2022-05-17 17:56:29,23.11,23.165000000000003,0.0007900000000062619,23.19,23.11,21.891654135338342,0.6708281969073792,23.51,20.78,21.924797297297296,0.638479280806197,23.51,20.41,21.91,0.6422686666667676,23.51,20.41,21.65420872540633,0.5768456276292808,23.51,19.78
2022-05-17 18:01:29,23.14,23.158333333333335,0.0008166666666730122,23.19,23.11,21.895676691729324,0.676572559228276,23.51,20.78,21.92888888888889,0.641294369369336,23.51,20.41,21.91407284768212,0.645144486370039,23.51,20.41,21.654824636441404,0.5782332098034844,23.51,19.78
2022-05-17 18:08:59,23.13,23.148000000000003,0.0010200000000080728,23.19,23.11,21.899774436090226,0.6822263640232825,23.51,20.78,21.93291946308725,0.6439762965222361,23.51,20.41,21.91808580858086,0.6478877144669141,23.51,20.41,21.654854452054792,0.5797041775979851,23.51,19.78
2022-05-17 18:13:59,23.11,23.131999999999998,0.0006200000000083568,23.17,23.11,21.9037969924812,0.6876628869343339,23.51,20.78,21.93685618729097,0.6464491436779981,23.51,20.41,21.922006578947368,0.6504226930259858,23.51,20.41,21.656099230111206,0.5810191887750911,23.51,19.78
2022-05-17 18:18:59,23.15,23.128,0.00032000000000839224,23.15,23.11,21.90720754716981,0.6959164150943568,23.51,20.78,21.940900000000003,0.6491928327758856,23.51,20.41,21.926032786885248,0.6532273015531682,23.51,20.41,21.656852010265183,0.5826066912652184,23.51,19.78
2022-05-17 18:23:59,23.18,23.136666666666667,0.0007066666666732381,23.18,23.11,21.911320754716982,0.7019092338479304,23.51,20.78,21.94501661129568,0.6521297497231106,23.51,20.41,21.93013071895425,0.656224245151719,23.51,20.41,21.658153846153848,0.5840911995788636,23.51,19.78
2022-05-17 18:28:59,23.16,23.145,0.0005900000000063988,23.18,23.11,21.91543396226415,0.7077029359634252,23.51,20.78,21.94903973509934,0.6548512342962404,23.51,20.41,21.93413680781759,0.6590066871049167,23.51,20.41,21.658991452991454,0.5857870059149095,23.51,19.78
2022-05-17 18:41:29,23.07,23.133999999999997,0.0019300000000082676,23.18,23.07,21.918098859315588,0.717922326067414,23.51,20.78,21.952739273927392,0.6568298887504295,23.51,20.41,21.937824675324677,0.6610489984772013,23.51,20.41,21.658972602739727,0.5879099975349504,23.51,19.78
2022-05-17 18:51:29,23.17,23.145,0.002566666666677262,23.18,23.07,21.922319391634982,0.7238094853859062,23.51,20.78,21.956743421052632,0.6595362243789816,23.51,20.41,21.94181229773463,0.6638161854327997,23.51,20.41,21.65954584404456,0.5900678038570695,23.51,19.78
2022-05-17 18:56:29,23.16,23.14,0.0022000000000108335,23.17,23.07,21.926311787072244,0.7295058108147514,23.51,20.78,21.960688524590164,0.6621136691112672,23.51,20.41,21.945741935483873,0.6664549493685206,23.51,20.41,21.660505569837188,0.5918735863754677,23.51,19.78
2022-05-17 19:01:29,23.12,23.13,0.002066666666677972,23.17,23.07,21.930076045627374,0.7347717499201996,23.51,20.78,21.964477124183006,0.664334971606093,23.51,20.41,21.94951768488746,0.6687387988798957,23.51,20.41,21.66144815766924,0.5935887243683862,23.51,19.78
2022-05-17 19:08:59,23.05,23.113999999999997,0.002830000000009021,23.17,23.05,21.932824427480917,0.7420785820830229,23.51,20.78,21.968013029315962,0.6660022481956591,23.51,20.41,21.953044871794873,0.6704701201666553,23.51,20.41,21.662075471698113,0.5955673625394763,23.51,19.78
2022-05-17 19:13:59,23.18,23.136000000000003,0.0028300000000082396,23.18,23.05,21.93679389312977,0.7478578807288656,23.51,20.78,21.971948051948054,0.6686020559244952,23.51,20.41,21.956964856230034,0.6731308224790189,23.51,20.41,21.663138936535162,0.597477692268052,23.51,19.78
2022-05-17 19:18:59,23.22,23.150000000000002,0.0034400000000061534,23.22,23.05,21.94167300380228,0.751264365947832,23.51,20.78,21.97598705501618,0.6714721556760026,23.51,20.41,21.960987261146496,0.6760606835433878,23.51,20.41,21.664236706689536,0.5994912194583287,23.51,19.78
2022-05-17 19:26:29,23.16,23.145999999999997,0.004180000000007825,23.22,23.05,21.945475285171103,0.7567332656082391,23.51,20.78,21.9798064516129,0.673821321641053,23.51,20.41,21.964793650793652,0.6784715337176362,23.51,20.41,21.66509871244635,0.6018238089760034,23.51,19.78
2022-05-17 19:31:29,23.14,23.15,0.004000000000007684,23.22,23.05,21.94920152091255,0.7619898180129645,23.51,20.78,21.983536977491962,0.6759758365314431,23.51,20.41,21.968512658227848,0.6806882569822339,23.51,20.41,21.66618025751073,0.603651805967287,23.51,19.78
2022-05-17 19:36:29,23.15,23.150000000000002,0.003200000000006147,23.22,23.05,21.95375,0.7645543250950765,23.51,20.78,21.98727564102564,0.6781632935526052,23.51,20.41,21.97223974763407,0.6829376891747367,23.51,20.41,21.667113402061855,0.605995099768639,23.51,19.78
2022-05-17 19:43:59,23.11,23.156,0.0016300000000075841,23.22,23.11,21.95811320754717,0.7667032447112831,23.51,20.78,21.990862619808308,0.6800168817071797,23.51,20.41,21.975817610062894,0.6848540612663123,23.51,20.41,21.668082545141875,0.608264392491967,23.51,19.78
2022-05-17 19:48:59,23.09,23.130000000000003,0.000850000000008438,23.16,23.09,21.961660377358488,0.7714040508862404,23.51,20.78,21.994363057324843,0.6816917655317992,23.51,20.41,21.97931034482759,0.6865919757103768,23.51,20.41,21.66921754084265,0.6099941376610722,23.51,19.78
2022-05-17 19:53:59,23.04,23.115,0.0020300000000071407,23.16,23.04,21.965132075471697,0.775701592338499,23.51,20.78,21.99768253968254,0.6829917460317081,23.51,20.41,21.982625000000002,0.6879554702195552,23.51,20.41,21.670275387263338,0.6121280894712102,23.51,19.78
2022-05-17 20:01:29,22.89,23.056,0.01018000000001057,23.15,22.89,21.967613636363637,0.7817581619426401,23.51,20.78,22.000506329113925,0.683343234880412,23.51,20.41,21.985451713395637,0.6883704984424875,23.51,20.41,21.671290877796903,0.6134071177289441,23.51,19.78
2022-05-17 20:06:29,22.91,23.008,0.010420000000011906,23.11,22.89,21.971169811320753,0.7821482475700602,23.51,20.78,22.003375394321765,0.6837901529369103,23.51,20.41,21.988322981366462,0.6888806679438523,23.51,20.41,21.672437553832903,0.6152536221747001,23.51,19.78
2022-05-17 20:11:29,23.14,23.03,0.01124000000000912,23.14,22.89,21.975169811320754,0.7872621869639997,23.51,20.78,22.00694968553459,0.6856957135487584,23.51,20.41,21.99188854489164,0.6908476645579353,23.51,20.41,21.67370051635112,0.6165771643235913,23.51,19.78
2022-05-17 20:16:29,23.12,23.031666666666666,0.011576666666675844,23.14,22.89,21.979018867924527,0.7921528216123704,23.51,20.78,22.010438871473355,0.6874230772263569,23.51,20.41,21.99537037037037,0.6926367045064861,23.51,20.41,21.67507321274763,0.6189007058421688,23.51,19.78
2022-05-17 20:28:59,23.09,23.03,0.014450000000011575,23.14,22.89,21.98242424242424,0.7997606406268211,23.51,20.78,22.0138125,0.6889101841692403,23.51,20.41,21.998738461538462,0.6941857492878721,23.51,20.41,21.676365202411713,0.6206186734087731,23.51,19.78
2022-05-17 20:33:59,23.1,23.072,0.00857000000001121,23.14,22.91,21.98647727272727,0.8044845013826686,23.51,20.78,22.017196261682244,0.6904327394859424,23.51,20.41,22.00211656441718,0.6957699679095147,23.51,20.41,21.67770887166236,0.622348022067777,23.51,19.78
2022-05-17 20:46:29,23.22,23.136666666666667,0.005233333333354796,23.22,23.09,21.991641221374042,0.8164206677195964,23.51,20.78,22.020931677018634,0.6927748302083547,23.51,20.41,22.005840978593273,0.6981716065365872,23.51,20.41,21.679173126614987,0.6243750053461636,23.51,19.78
2022-05-17 20:51:29,23.26,23.1675,0.007291666666680813,23.26,23.09,21.996908396946562,0.8225087961744533,23.51,20.78,22.024767801857585,0.6953765763513251,23.51,20.41,22.009664634146343,0.7008319972776669,23.51,20.41,21.68053356282272,0.6259878287605937,23.51,19.78
2022-05-17 20:56:29,23.29,23.192,0.008470000000010351,23.29,23.09,22.002328244274807,0.8288240604252797,23.51,20.78,22.02867283950617,0.6981644870618419,23.51,20.41,22.01355623100304,0.7036778634444141,23.51,20.41,21.68191745485813,0.6276764406847382,23.51,19.78
2022-05-17 21:01:29,23.44,23.262,0.015120000000009801,23.44,23.1,22.008167938931294,0.8366763241788993,23.51,20.78,22.033015384615386,0.7021384102563706,23.51,20.41,22.01787878787879,0.7077049092752491,23.51,20.41,21.683568357695616,0.630311094075355,23.51,19.78
2022-05-17 21:06:29,23.43,23.328,0.010170000000009252,23.44,23.22,22.01357414448669,0.8411696194816345,23.51,20.78,22.03730061349693,0.7059643831995825,23.51,20.41,22.02214501510574,0.7115847789070219,23.51,20.41,21.685210662080827,0.6329101750325211,23.51,19.78
