time,ec_level,mean_30min,var_30min,max_30min,min_30min,mean_1d,var_1d,max_1d,min_1d,mean_2d,var_2d,max_2d,min_2d,mean_3d,var_3d,max_3d,min_3d,mean_7d,var_7d,max_7d,min_7d
2022-05-24 12:57:09,2.74,2.6972727272727273,0.0304218181818114,3.0,2.47,2.7096367112810706,0.04505791374548602,3.31,2.17,2.731897044804576,0.06003866877942458,3.43,1.33,2.85111467008328,0.0817802951756723,3.49,1.33,2.634608856088561,0.7069302825350527,3.7,0.05
2022-05-24 12:59:39,2.69,2.694545454545455,0.03036727272726585,3.0,2.47,2.7101338432122373,0.044908602741332265,3.31,2.17,2.7316015252621546,0.059971669310646604,3.43,1.33,2.850890454836643,0.08177401427421203,3.49,1.33,2.634629288085577,0.7066705544038857,3.7,0.05
2022-05-24 13:02:09,2.49,2.67,0.033459999999992274,3.0,2.47,2.7106883365200765,0.04450259041925876,3.31,2.17,2.7308674928503334,0.059760410860213976,3.43,1.33,2.8505253042921206,0.08182933926312447,3.49,1.33,2.6354887495389154,0.7044178329914631,3.7,0.05
2022-05-24 13:04:40,2.51,2.6254545454545455,0.022947272727263466,2.95,2.47,2.711281070745698,0.044079773338315496,3.31,2.17,2.730133460438513,0.059518684461389935,3.43,1.33,2.8501729660474053,0.0818754187815134,3.49,1.33,2.6363740317226116,0.7020693198272463,3.7,0.05
2022-05-24 13:07:11,2.78,2.649090909090909,0.023609090909082475,2.95,2.47,2.711412213740458,0.04400450279509057,3.31,2.17,2.7299237368922786,0.059451520895944104,3.43,1.33,2.8497821909032672,0.08169161919544925,3.49,1.33,2.6364269911504423,0.7018179555677801,3.7,0.05
2022-05-24 13:09:41,2.51,2.6374999999999997,0.023074999999991963,2.95,2.47,2.7110285714285713,0.043997794983642896,3.31,2.17,2.7291325071496666,0.05914189940983228,3.43,1.33,2.8494298526585524,0.08173717472362808,3.49,1.33,2.6363803907113894,0.701565064689082,3.7,0.05
2022-05-24 13:12:12,2.55,2.6041666666666665,0.013681060606051482,2.78,2.47,2.7117523809523805,0.04348814467466435,3.31,2.2,2.728436606291706,0.05888247713198132,3.43,1.33,2.849128763613068,0.08177590712724837,3.49,1.33,2.6363485630066323,0.7013092201472171,3.7,0.05
2022-05-24 13:14:43,2.88,2.6308333333333334,0.01964469696968871,2.88,2.47,2.713047619047619,0.04304069429298497,3.31,2.2,2.7283412774070546,0.058844001739204475,3.43,1.33,2.849039077514414,0.08175779398478547,3.49,1.33,2.636438305709024,0.7010726818040569,3.7,0.05
2022-05-24 13:17:14,2.82,2.6558333333333333,0.021099242424234974,2.88,2.47,2.713250950570342,0.0429804588086191,3.31,2.2,2.7284285714285716,0.058795907667164124,3.43,1.33,2.848802049967969,0.08168375630348321,3.49,1.33,2.6374217311233883,0.6988061724826338,3.7,0.05
2022-05-24 13:19:45,2.52,2.6341666666666668,0.02086287878787065,2.88,2.47,2.7137072243346005,0.042693849357233984,3.31,2.2,2.7279904761904765,0.05877679685868439,3.43,1.33,2.848488148622678,0.08173630258380975,3.49,1.33,2.637378497790869,0.6985538618431953,3.7,0.05
2022-05-24 13:22:15,3.09,2.685833333333333,0.034390151515145,3.09,2.49,2.7153992395437268,0.042458030780373586,3.31,2.23,2.728095238095238,0.0588411729992264,3.43,1.33,2.8486427656850193,0.08172128293609605,3.49,1.33,2.637545086492455,0.6983720639642522,3.7,0.05
2022-05-24 13:24:46,2.47,2.670833333333333,0.038262878787871796,3.09,2.47,2.7149335863377613,0.04249158303331205,3.31,2.23,2.727849666983825,0.05884851452131568,3.43,1.33,2.8483098591549294,0.0818002165459082,3.49,1.33,2.638402649981597,0.6960850027617542,3.7,0.05
2022-05-24 13:27:16,2.54,2.6541666666666663,0.03908106060605309,3.09,2.47,2.715521821631879,0.04210234125294971,3.31,2.23,2.7274119885823027,0.05881139105613512,3.43,1.33,2.8478233034571057,0.08173017247389357,3.49,1.33,2.6383664459161147,0.6958323691644726,3.7,0.05
2022-05-24 13:29:48,2.82,2.665,0.041336363636356455,3.09,2.47,2.715719696969697,0.04204312431717615,3.31,2.23,2.7270504281636536,0.05860672031171937,3.43,1.33,2.8474839948783615,0.08156900198582041,3.49,1.33,2.6384332475174697,0.6955884936109009,3.7,0.05
2022-05-24 13:32:19,2.9,2.6991666666666667,0.0422992424242363,3.09,2.47,2.716875,0.04176232210626247,3.31,2.23,2.72697431018078,0.05857426505368847,3.43,1.33,2.847381562099872,0.08154182613003343,3.49,1.33,2.639463037881574,0.6932418749210123,3.7,0.05
2022-05-24 13:34:50,2.58,2.705,0.04029999999999404,3.09,2.47,2.717518939393939,0.0413659389195567,3.31,2.23,2.7277830637488103,0.05764755670336453,3.43,1.33,2.8470742637644046,0.08155857103484755,3.49,1.33,2.6403530709819787,0.6909805228299711,3.7,0.05
2022-05-24 13:37:22,2.82,2.7083333333333335,0.04097878787878202,3.09,2.47,2.717712665406427,0.0413074475854964,3.31,2.23,2.7276498572787817,0.05760428109283488,3.43,1.33,2.846952624839949,0.08154202081629203,3.49,1.33,2.640419117647059,0.6907382575233125,3.7,0.05
2022-05-24 13:39:52,2.88,2.739166666666667,0.03904469696969205,3.09,2.47,2.7184310018903592,0.04126704115827523,3.31,2.23,2.7273168411037108,0.057385936658962376,3.43,1.33,2.846670934699104,0.08139928818733443,3.49,1.33,2.641426470588235,0.6884589427341383,3.7,0.05
2022-05-24 13:42:22,2.94,2.7716666666666665,0.03830606060605669,3.09,2.47,2.7188490566037733,0.041281659592681715,3.31,2.23,2.727231208372978,0.05734175506320323,3.43,1.33,2.846594110115237,0.08137570830609017,3.49,1.33,2.6424632352941178,0.6861524443999756,3.7,0.05
2022-05-24 13:44:54,2.52,2.7416666666666667,0.04201515151514667,3.09,2.47,2.7184745762711864,0.04127823472977356,3.31,2.23,2.726650808753568,0.05722781985410531,3.43,1.33,2.846248399487836,0.0814147441518209,3.49,1.33,2.642418228592429,0.685905694138186,3.7,0.05
2022-05-24 13:47:25,2.54,2.7183333333333337,0.0445606060606005,3.09,2.47,2.718418079096045,0.04129673808762453,3.31,2.23,2.725861084681256,0.056866186398439496,3.43,1.33,2.8457810499359795,0.08135957534854056,3.49,1.33,2.642380602498163,0.6856574692009615,3.7,0.05
2022-05-24 13:49:56,2.54,2.72,0.04387272727272176,3.09,2.47,2.7180827067669173,0.041278802939552876,3.31,2.23,2.7252331113225496,0.056684588464499024,3.43,1.33,2.8454481434058896,0.08138996559872491,3.49,1.33,2.6432770022042615,0.6832850309225807,3.7,0.05
2022-05-24 13:52:26,3.02,2.714166666666667,0.03957196969696401,3.02,2.47,2.718966165413534,0.04139648096229335,3.31,2.23,2.7250047573739296,0.0564949285487725,3.43,1.33,2.8454353393085787,0.08138523636724143,3.49,1.33,2.643415350716122,0.6830861268326026,3.7,0.05
2022-05-24 13:54:58,2.71,2.734166666666667,0.03371742424241918,3.02,2.52,2.7198308270676694,0.040981703906659915,3.31,2.23,2.7247288296860135,0.05642304544424619,3.43,1.33,2.845211267605634,0.08136744412663924,3.49,1.33,2.644373852368711,0.680710289279314,3.7,0.05
2022-05-24 13:57:29,2.57,2.736666666666667,0.03273333333332835,3.02,2.52,2.720037593984962,0.04089679707743998,3.31,2.23,2.724196003805899,0.056289138688775206,3.43,1.33,2.8451984635083227,0.08137423989513524,3.49,1.33,2.644346549192364,0.6804623345051658,3.7,0.05
2022-05-24 14:00:00,2.79,2.734166666666667,0.032353787878782826,3.02,2.52,2.7210902255639096,0.040452669810119135,3.31,2.25,2.72425855513308,0.05623969711988753,3.43,1.33,2.8451631477927064,0.0813240930840631,3.49,1.33,2.645334067547724,0.6780917355852133,3.7,0.05
2022-05-24 14:02:30,2.55,2.705,0.032009090909084964,3.02,2.52,2.7216541353383454,0.04008953740282973,3.31,2.26,2.7237832699619773,0.056167404933919425,3.43,1.33,2.844689699296225,0.08125296063005914,3.49,1.33,2.6452990825688074,0.6778461384903489,3.7,0.05
2022-05-24 14:05:01,2.63,2.7091666666666665,0.031081060606054797,3.02,2.52,2.7220676691729326,0.039922270365179105,3.31,2.26,2.723051330798479,0.05574015721040425,3.43,1.33,2.844552429667519,0.08123044574584835,3.49,1.33,2.6452934702861333,0.6775974734766148,3.7,0.05
2022-05-24 14:07:31,3.04,2.7274999999999996,0.03954772727272205,3.04,2.52,2.7234962406015035,0.039742555541396496,3.31,2.26,2.7227661596958175,0.05547350187943211,3.43,1.33,2.844558823529412,0.08123288265401729,3.49,1.33,2.6463719735876743,0.6752760436032244,3.7,0.05
2022-05-24 14:10:02,2.59,2.703333333333333,0.03851515151514554,3.04,2.52,2.7238909774436086,0.0395537583365199,3.31,2.26,2.7223479087452476,0.05540028607554445,3.43,1.33,2.8441048593350384,0.08114142469805681,3.49,1.33,2.6463513017968463,0.6750294920957017,3.7,0.05
2022-05-24 14:12:33,2.59,2.6741666666666664,0.0336628787878719,3.04,2.52,2.7240977443609022,0.03947545558812349,3.31,2.26,2.721663498098859,0.05508790568822547,3.43,1.33,2.843618925831202,0.08101875680088876,3.49,1.33,2.647260726072607,0.6726699330974932,3.7,0.05
2022-05-24 14:15:04,2.67,2.686666666666666,0.03133333333332684,3.04,2.54,2.7248496240601505,0.039092067739972036,3.31,2.26,2.721207224334601,0.05491566776888014,3.43,1.33,2.843382352941177,0.08101331244589566,3.49,1.33,2.6481774844151085,0.6704180638655712,3.7,0.05
2022-05-24 14:17:34,2.62,2.6933333333333334,0.02973333333332705,3.04,2.54,2.72484962406015,0.039092067739972036,3.31,2.26,2.7207984790874526,0.0548223875143335,3.43,1.33,2.84289641943734,0.08086076725524158,3.49,1.33,2.64816715542522,0.670172510369318,3.7,0.05
2022-05-24 14:20:05,2.57,2.6958333333333333,0.028971969696963498,3.04,2.55,2.725075187969925,0.03899490959036073,3.31,2.26,2.719980988593156,0.0543647950711416,3.4,1.33,2.8424872122762146,0.08082202478838085,3.49,1.33,2.648138512275559,0.66992908491289,3.7,0.05
2022-05-24 14:22:35,2.62,2.6625,0.018729545454538195,3.04,2.55,2.725394736842105,0.0388731018931516,3.31,2.26,2.719496197718631,0.05421411321102648,3.4,1.33,2.842237851662404,0.0808356797947379,3.49,1.33,2.649061927445951,0.6675483865594816,3.7,0.05
2022-05-24 14:25:06,2.7,2.6616666666666666,0.018651515151507866,3.04,2.55,2.72562030075188,0.03883445442702866,3.31,2.26,2.7190684410646386,0.054037951543521694,3.4,1.33,2.8417647058823525,0.08061978849120824,3.49,1.33,2.649080586080586,0.6673047241740808,3.7,0.05
2022-05-24 14:30:08,3.08,2.6963636363636363,0.03420545454544777,3.08,2.55,2.7271616541353385,0.038660290202909044,3.31,2.28,2.7190494296577947,0.05402383390071907,3.4,1.33,2.8415227127319254,0.08057053517521881,3.49,1.33,2.6492383742218966,0.6671282841825589,3.7,0.05
2022-05-24 14:32:38,2.91,2.729090909090909,0.03544909090908528,3.08,2.57,2.7279135338345863,0.038633868215737735,3.31,2.28,2.7189828897338404,0.05399373139106866,3.4,1.33,2.841426743442099,0.08054296950199608,3.49,1.33,2.650259978030026,0.6648089067456421,3.7,0.05
2022-05-24 14:35:08,2.64,2.73,0.0352599999999944,3.08,2.57,2.727748592870544,0.03857574870572368,3.31,2.28,2.7187072243346013,0.05395722343015509,3.4,1.33,2.840914907229686,0.08033930325394066,3.49,1.33,2.6511863786158916,0.6624443795360031,3.7,0.05
2022-05-24 14:37:38,3.0,2.7263636363636365,0.032925454545448804,3.08,2.57,2.7290994371482173,0.038336405507202055,3.31,2.3,2.7189743589743594,0.053981076338108606,3.4,1.33,2.8408445297504796,0.0803091454678125,3.49,1.33,2.6513140556368957,0.6622463502527527,3.7,0.05
2022-05-24 14:40:10,2.64,2.730909090909091,0.03178909090908533,3.08,2.57,2.7294559099437152,0.03820477859752636,3.31,2.3,2.7186039886039888,0.05389491241753404,3.4,1.33,2.8404990403071015,0.08026121046642395,3.49,1.33,2.6513099158433953,0.6620039935949066,3.7,0.05
2022-05-24 14:42:41,2.78,2.7481818181818185,0.029716363636358673,3.08,2.57,2.730112570356473,0.03804058880785519,3.31,2.3,2.718319088319088,0.053774263104869505,3.4,1.33,2.8404603580562657,0.0802121999630155,3.49,1.33,2.652286864251738,0.6596451709730712,3.7,0.05
2022-05-24 14:45:12,2.91,2.77,0.03119999999999585,3.08,2.57,2.731013133208255,0.03793130245877424,3.31,2.3,2.718252611585945,0.053744092020262424,3.4,1.33,2.840332480818414,0.08016879533587215,3.49,1.33,2.652381126554499,0.6594281005730458,3.7,0.05
2022-05-24 14:47:43,2.91,2.7963636363636364,0.030145454545451377,3.08,2.57,2.7316322701688556,0.03794827053562679,3.31,2.3,2.7180436847103513,0.053617842196293966,3.4,1.33,2.840031969309463,0.07998547562477816,3.49,1.33,2.653390636430139,0.6571601422613599,3.7,0.05
2022-05-24 14:50:13,2.62,2.800909090909091,0.0281090909090879,3.08,2.62,2.7321951219512197,0.03765287914909292,3.31,2.3,2.7177207977207973,0.053571226154494146,3.4,1.33,2.8397698209718674,0.07999329311295177,3.49,1.33,2.6533784277879344,0.6569201840992112,3.7,0.05
2022-05-24 14:52:43,2.71,2.809090909090909,0.02558909090908821,3.08,2.62,2.732945590994371,0.0373181868837203,3.31,2.3,2.717511870845204,0.05352840408898513,3.4,1.33,2.839533248081842,0.07996708846519097,3.49,1.33,2.6533991228070177,0.6566811656884456,3.7,0.05
2022-05-24 14:55:14,2.64,2.8036363636363637,0.027225454545451645,3.08,2.62,2.7327715355805244,0.03726434920701911,3.31,2.3,2.7170750237416903,0.05339485843452693,3.4,1.33,2.8390792838874677,0.07982563926346238,3.49,1.33,2.6533942272561197,0.6564412162385945,3.7,0.05
2022-05-24 14:57:45,2.64,2.7899999999999996,0.026981818181815078,3.08,2.62,2.733389513108614,0.036944774824153426,3.31,2.3,2.71670465337132,0.05330728626159354,3.4,1.33,2.8388299232736576,0.0798276127700477,3.49,1.33,2.654318597004019,0.6540760797454008,3.7,0.05
2022-05-24 15:00:17,2.64,2.7533333333333334,0.01991515151514717,3.0,2.62,2.733932584269663,0.03668506861732472,3.31,2.3,2.7164292497625833,0.053269557014358586,3.4,1.33,2.8381190019193863,0.07962014716109907,3.49,1.33,2.654313367421475,0.6538371790759067,3.7,0.05
2022-05-24 15:02:47,3.05,2.765,0.02553636363635967,3.05,2.62,2.735056179775281,0.036719978076185954,3.31,2.3,2.7165147198480533,0.05331892492570369,3.4,1.33,2.838254475703325,0.07959791088846055,3.49,1.33,2.6553652300949597,0.6516383210704819,3.7,0.05
2022-05-24 15:05:18,2.91,2.7875,0.025474999999996795,3.05,2.62,2.7356179775280896,0.03674774121466436,3.31,2.3,2.7164292497625833,0.053278112147438446,3.4,1.33,2.837953964194373,0.07941334144940226,3.49,1.33,2.6563769174579983,0.6493493091052931,3.7,0.05
2022-05-24 15:07:48,3.05,2.7916666666666665,0.02761515151514845,3.05,2.62,2.737003745318352,0.03659138084898639,3.31,2.3,2.7164007597340936,0.053258230873944996,3.4,1.33,2.837953964194373,0.07941334144940226,3.49,1.33,2.6565206279664113,0.6491687149687815,3.7,0.05
2022-05-24 15:10:18,2.73,2.799166666666667,0.025808333333330526,3.05,2.62,2.737621722846442,0.03637801048408136,3.31,2.3,2.715792972459639,0.0528519609011351,3.4,1.33,2.837884984025559,0.07937001233831097,3.49,1.33,2.6565474452554745,0.6489336760978899,3.7,0.05
2022-05-24 15:12:50,3.14,2.829166666666666,0.035353787878786125,3.14,2.62,2.739194756554307,0.03631998826513835,3.31,2.3,2.7156600189933524,0.05272040521558702,3.4,1.33,2.8378516624040917,0.07943748022115898,3.49,1.33,2.6576532846715324,0.6466501681710265,3.7,0.05
2022-05-24 15:15:20,2.77,2.8175000000000003,0.03492954545454329,3.14,2.62,2.7400374531835205,0.03599136820063175,3.31,2.3,2.7151946818613486,0.05244133563708778,3.4,1.33,2.837704603580563,0.07942358255076645,3.49,1.33,2.657694272163444,0.646418769270101,3.7,0.05
2022-05-24 15:17:51,2.63,2.794166666666667,0.03675378787878489,3.14,2.62,2.7404681647940072,0.035796966151598296,3.31,2.3,2.7163247863247864,0.05090121380520424,3.4,1.33,2.837397698209719,0.0794036523555389,3.49,1.33,2.6585917548340023,0.6441596219611908,3.7,0.05
2022-05-24 15:20:22,2.52,2.785833333333333,0.04075378787878459,3.14,2.52,2.7405992509363295,0.03572984660356617,3.31,2.3,2.716138519924099,0.050889443282135814,3.4,1.33,2.8368542199488487,0.07928632294442871,3.49,1.33,2.659470995986866,0.6417953039942279,3.7,0.05
2022-05-24 15:22:52,2.99,2.8091666666666666,0.0434265151515127,3.14,2.52,2.741065420560748,0.03577919983198646,3.31,2.3,2.715863377609108,0.05065865558060175,3.4,1.33,2.836952076677316,0.07925061470955533,3.49,1.33,2.6595915390226113,0.6416010005558952,3.7,0.05
2022-05-24 15:25:22,2.9,2.830833333333333,0.041062878787877094,3.14,2.52,2.742130841121495,0.035508934159404294,3.31,2.3,2.715721062618596,0.05058480721026382,3.4,1.33,2.836856230031949,0.07922412573641363,3.49,1.33,2.660601750547046,0.6392865768375048,3.7,0.05
2022-05-24 15:27:53,2.61,2.828333333333333,0.04217878787878611,3.14,2.52,2.7426542056074763,0.03522327907872244,3.31,2.3,2.7153510436432637,0.050518537619990436,3.4,1.33,2.836619808306709,0.0792438739040513,3.49,1.33,2.660583302952971,0.6390543642287668,3.7,0.05
2022-05-24 15:30:23,2.77,2.839166666666667,0.03913560606060468,3.14,2.52,2.7434766355140185,0.03490511883510174,3.31,2.3,2.7151328273244784,0.05044437930120845,3.4,1.33,2.83644089456869,0.07921756763602388,3.49,1.33,2.661553044112286,0.6366852604055744,3.7,0.05
2022-05-24 15:32:54,2.61,2.8025,0.038402272727270044,3.14,2.52,2.7435887850467293,0.03486836991144323,3.31,2.3,2.7147153700189754,0.05034820950712594,3.4,1.33,2.836172523961661,0.07922632571516885,3.49,1.33,2.661534256559767,0.6364541162157807,3.7,0.05
2022-05-24 15:35:24,2.67,2.7825,0.03851136363636023,3.14,2.52,2.743588785046729,0.03486836991144323,3.31,2.3,2.7143548387096774,0.05024322059859498,3.4,1.33,2.836066411238825,0.07919333488384978,3.49,1.33,2.661537340619308,0.6362221984047339,3.7,0.05
2022-05-24 15:37:54,2.63,2.7475,0.032784090909086246,3.14,2.52,2.74407476635514,0.034630930729112726,3.31,2.3,2.714070208728653,0.050205734857124415,3.4,1.33,2.8358109833971903,0.07919637063966728,3.49,1.33,2.6624371584699453,0.6339412519715157,3.7,0.05
2022-05-24 15:40:26,2.63,2.7391666666666663,0.0339356060606011,3.14,2.52,2.7445981308411214,0.03436421085792368,3.31,2.3,2.7136907020872867,0.05011751488022639,3.4,1.33,2.835782747603834,0.07918898090420655,3.49,1.33,2.662425345957757,0.6337106911460563,3.7,0.05
2022-05-24 15:42:57,3.09,2.735,0.030499999999994885,3.09,2.52,2.7457570093457946,0.03444507193111491,3.31,2.3,2.7137286527514233,0.05014458347073584,3.4,1.33,2.8358210862619813,0.07920618280316309,3.49,1.33,2.662580997451766,0.6335464678543592,3.7,0.05
2022-05-24 15:45:27,2.57,2.7183333333333333,0.03256060606060034,3.09,2.52,2.7462616822429906,0.03413056809828912,3.31,2.35,2.7129696394686906,0.04975461066330572,3.4,1.33,2.8356513409961686,0.0792006936946822,3.49,1.33,2.663476519839825,0.6311760011782712,3.7,0.05
2022-05-24 15:47:58,2.85,2.736666666666667,0.03306060606060101,3.09,2.52,2.7467850467289723,0.03409226644264839,3.31,2.35,2.712685009487666,0.04959097950916223,3.4,1.33,2.8352076677316296,0.07903430786955305,3.49,1.33,2.663544395924309,0.6309588924585731,3.7,0.05
2022-05-24 15:50:28,2.62,2.7449999999999997,0.029954545454540696,3.09,2.57,2.7472897196261683,0.03382728481921041,3.31,2.36,2.7122770398481975,0.04949091652835921,3.4,1.33,2.8350702426564496,0.07901338164428214,3.49,1.33,2.6644468704512376,0.6286405020906767,3.7,0.05
2022-05-24 15:52:58,2.61,2.7133333333333334,0.025060606060600166,3.09,2.57,2.7476635514018692,0.03364939969897519,3.31,2.36,2.7117647058823526,0.049318630244118464,3.4,1.33,2.8348020434227332,0.07902139848783053,3.49,1.33,2.66442706438705,0.6284128175496407,3.7,0.05
2022-05-24 15:55:29,3.04,2.725,0.03144545454544907,3.09,2.57,2.7488037383177573,0.03361916552907075,3.31,2.36,2.7114611005692595,0.0490217947816916,3.4,1.33,2.834932992980217,0.07899780840629415,3.49,1.33,2.6645636363636362,0.6282355134098361,3.7,0.05
2022-05-24 15:58:00,2.61,2.725,0.03144545454544907,3.09,2.57,2.749271028037383,0.03337193951485955,3.31,2.36,2.7113649289099526,0.04898504222236013,3.4,1.33,2.8344189016602814,0.07896563654984319,3.49,1.33,2.664543802253726,0.6280081463533933,3.7,0.05
2022-05-24 16:00:30,2.76,2.7241666666666666,0.031371969696964194,3.09,2.57,2.74996261682243,0.033129961146698264,3.31,2.36,2.71078672985782,0.04857537667382914,3.4,1.33,2.834371410338226,0.07891874574660082,3.49,1.33,2.665503453289713,0.6256561009880716,3.7,0.05
2022-05-24 16:03:00,2.66,2.728333333333333,0.030542424242418886,3.09,2.57,2.750429906542056,0.03292846651965496,3.31,2.36,2.7107386363636365,0.04853177617406092,3.4,1.33,2.8342602040816325,0.0788877739864253,3.49,1.33,2.666419483824064,0.6233359388784254,3.7,0.05
2022-05-24 16:05:31,3.08,2.7624999999999997,0.040202272727268576,3.09,2.57,2.7511775700934575,0.03312201897161339,3.31,2.36,2.7110879848628193,0.048614818955876576,3.4,1.33,2.8343112244897966,0.07890877863589198,3.49,1.33,2.6665697674418603,0.6231715080351342,3.7,0.05
2022-05-24 16:08:02,2.61,2.7608333333333337,0.04071742424242003,3.09,2.57,2.751588785046729,0.032914886765375864,3.31,2.36,2.7107379375591294,0.04855589432642214,3.4,1.33,2.834168260038241,0.07889052269090793,3.49,1.33,2.6674781976744186,0.6207959646280856,3.7,0.05
2022-05-24 16:10:32,2.79,2.7741666666666664,0.03904469696969324,3.09,2.57,2.7516448598130845,0.03291751408869835,3.31,2.36,2.7102459791863764,0.04822153034603167,3.4,1.33,2.8340152963671126,0.07886728548015365,3.49,1.33,2.668452034883721,0.6184229028239214,3.7,0.05
2022-05-24 16:13:02,2.79,2.749166666666666,0.029317424242419617,3.08,2.57,2.752448598130841,0.03263238265252628,3.31,2.39,2.7097256385998105,0.04785172389696197,3.4,1.33,2.8337858508604206,0.07880479084558854,3.49,1.33,2.668496185978932,0.6182035516751293,3.7,0.05
2022-05-24 16:18:03,2.68,2.75,0.028499999999994936,3.08,2.61,2.752921348314607,0.03260270674789802,3.31,2.39,2.7088636363636365,0.04746126669538792,3.4,1.33,2.8333609693877553,0.07878608021143604,3.49,1.33,2.6694188158372687,0.6158796039626971,3.7,0.05
2022-05-24 16:20:34,2.68,2.7554545454545454,0.027267272727267877,3.08,2.61,2.753239700374532,0.03250186738902907,3.31,2.39,2.7088363292336806,0.04741711049711678,3.4,1.33,2.833061224489796,0.07873701730851482,3.49,1.33,2.6694226579520697,0.6156559324468386,3.7,0.05
2022-05-24 16:23:04,2.94,2.7854545454545456,0.02756727272726907,3.08,2.61,2.7542322097378276,0.03234528181236951,3.31,2.39,2.7088457899716176,0.047421393810381886,3.4,1.33,2.8330229591836735,0.07872652914707283,3.49,1.33,2.6704429920116195,0.6133390699417903,3.7,0.05
2022-05-24 16:25:34,2.94,2.7763636363636364,0.02338545454545052,3.08,2.61,2.7550749063670414,0.03227832458488886,3.31,2.39,2.7087606433301796,0.047374314813220096,3.4,1.33,2.8327487244897958,0.07854974664801706,3.49,1.33,2.670540834845735,0.6131427357139009,3.7,0.05
2022-05-24 16:28:05,2.78,2.791818181818182,0.02035636363636021,3.08,2.61,2.755749063670412,0.03206838719424442,3.31,2.39,2.708599810785241,0.047323984583295495,3.4,1.33,2.832429846938775,0.07842376661337397,3.49,1.33,2.6705805515239476,0.6129245267214392,3.7,0.05
2022-05-24 16:30:35,3.06,2.819090909090909,0.02662909090908853,3.08,2.61,2.7569662921348317,0.03201629529692095,3.31,2.39,2.708703878902554,0.04738572378228635,3.4,1.33,2.8322130102040814,0.07825119390847836,3.49,1.33,2.6716364296081276,0.6106723483493541,3.7,0.05
2022-05-24 16:33:06,2.62,2.8154545454545454,0.028047272727270218,3.08,2.61,2.756816479400749,0.03204538089114768,3.31,2.39,2.7079943235572372,0.04697854921016972,3.4,1.33,2.831970663265306,0.07826190851978555,3.49,1.33,2.671617700398984,0.6104517362323018,3.7,0.05
2022-05-24 16:38:08,3.08,2.8360000000000003,0.026004444444442505,3.08,2.62,2.757786116322702,0.03225975116026548,3.31,2.39,2.7078124999999997,0.04700326718009278,3.4,1.33,2.8316464582003826,0.07813585704842707,3.49,1.33,2.6736139332365747,0.6060217078856504,3.7,0.05
2022-05-24 16:40:39,2.66,2.823,0.029023333333330847,3.08,2.62,2.757602996254682,0.032217132899074,3.31,2.39,2.707767265846736,0.046960919268367596,3.4,1.33,2.831429483088704,0.07813652487731487,3.49,1.33,2.6736089952847295,0.6058018833443105,3.7,0.05
2022-05-24 16:43:09,2.91,2.835,0.029583333333331352,3.08,2.62,2.7578464419475655,0.03225970620682955,3.31,2.39,2.7075591296121098,0.046830778934088185,3.4,1.33,2.8313401403956604,0.07810995255757527,3.49,1.33,2.6746209648168295,0.6034550540305648,3.7,0.05
2022-05-24 16:45:39,2.8,2.8318181818181816,0.026736363636361737,3.08,2.62,2.7584831460674155,0.032096193899277786,3.31,2.39,2.7069914853358563,0.046384500874399534,3.36,1.33,2.831320153061224,0.07806073215262095,3.49,1.33,2.6746664249456127,0.603241872727948,3.7,0.05
2022-05-24 16:48:10,2.8,2.8427272727272728,0.0244018181818167,3.08,2.62,2.759157303370787,0.03190866939309064,3.31,2.39,2.70682119205298,0.04632208258077263,3.36,1.33,2.831753826530612,0.07773827503320649,3.49,1.33,2.6756417693981147,0.6008608683598724,3.7,0.05
2022-05-24 16:50:40,2.57,2.8327272727272725,0.02908181818181633,3.08,2.57,2.759438202247191,0.0317599089318473,3.31,2.39,2.7063197729422894,0.04619316658782518,3.36,1.33,2.8315869980879538,0.07773236503492012,3.49,1.33,2.6756034795215657,0.6006470522866568,3.7,0.05
2022-05-24 16:53:11,3.13,2.8499999999999996,0.036439999999998786,3.13,2.57,2.7607303370786513,0.03182441870270128,3.31,2.39,2.706253547776727,0.04613235231931224,3.36,1.33,2.8317770700636937,0.07773954236744171,3.49,1.33,2.6766872055092423,0.5983896015440019,3.7,0.05
2022-05-24 16:58:13,2.98,2.8609999999999998,0.04078777777777688,3.13,2.57,2.7611401869158874,0.031854690048654995,3.31,2.39,2.7055492424242424,0.04573884496624817,3.36,1.33,2.8315806246016573,0.0777365306447587,3.49,1.33,2.6767971014492753,0.5982060479799979,3.7,0.05
2022-05-24 17:00:43,2.64,2.819,0.03985444444444183,3.13,2.57,2.7609141791044776,0.031822527200447225,3.31,2.39,2.7067518939393937,0.04405076682105215,3.36,1.33,2.8310962396430845,0.07755364443099977,3.49,1.33,2.6777137681159418,0.5958177143446227,3.7,0.05
2022-05-24 17:03:14,2.7,2.827,0.036956666666664376,3.13,2.57,2.760764925373134,0.03182875958990182,3.31,2.39,2.7063731060606058,0.043904084356597164,3.36,1.33,2.8308604206500956,0.07752814951027814,3.49,1.33,2.6786413043478263,0.5934828578801401,3.7,0.05
2022-05-24 17:05:45,2.74,2.8190909090909093,0.033949090909088556,3.13,2.57,2.7611567164179105,0.03172987445947917,3.31,2.39,2.7061742424242428,0.043848856814589415,3.36,1.33,2.8306819630337796,0.07751056779307883,3.49,1.33,2.6786635277073523,0.5932691914555226,3.7,0.05
